time,ee_x,ee_y,ee_z,chassis_x,chassis_y,chassis_yaw
39.323721408843994,0.6356312700761158,-0.06485849483823597,0.6992548537688688,0.6651383074562673,-0.8039397568178778,-1.5157145269363639
39.33008432388306,0.6355857129208281,-0.064954337096862,0.6988462530320949,0.6650814854168218,-0.8041555680704601,-1.5159217049829243
39.336479902267456,0.6355390090172938,-0.06504808063680968,0.698436608470945,0.6650246407493652,-0.8043713497999581,-1.516128883029485
39.344826221466064,0.6354911464163708,-0.06513975192164635,0.6980258913320241,0.6649678187150877,-0.8045871313362677,-1.5163360610760452
39.35303783416748,0.6354421338568809,-0.06522934485047717,0.6976140935080986,0.6649110189895499,-0.8048029114909536,-1.5165432391226057
39.358519554138184,0.6353919748167329,-0.06531686094086192,0.6972012137195438,0.664854241453012,-0.8050186893540034,-1.516750417169166
39.3648464679718,0.635340594453348,-0.06540276652606862,0.6967872383480552,0.6647974859409947,-0.8052344640888495,-1.5169575952157268
39.373738050460815,0.6352881395398952,-0.06548637781410839,0.6963721812808032,0.6647405287866954,-0.8054501792662224,-1.5171647732622873
39.379767417907715,0.6352288772862391,-0.06558522384850474,0.6959552367872242,0.6646835934268155,-0.8056658901711024,-1.5173719513088475
39.44506764411926,0.6351729757126783,-0.06568394771183837,0.6955371537884649,0.6646273417597814,-0.8058769593691814,-1.5175774872109726
39.456703186035156,0.6351158782679673,-0.06578066378026054,0.6951180035713822,0.6645711107149549,-0.8060880440425061,-1.517783023113098
39.46401762962341,0.6350575657487071,-0.06587562711482052,0.6946977968318692,0.6645149038167466,-0.806299117819265,-1.517988559015223
39.46998643875122,0.6349981260852671,-0.06596842976685514,0.6942765461108037,0.6644585907798308,-0.8065101471867617,-1.518194094917348
39.47809934616089,0.6349375193432717,-0.06605920763490544,0.6938542541647836,0.6644023018762972,-0.8067211647530583,-1.5183996308194734
39.48503851890564,0.6348664368454312,-0.06622419231445265,0.6933978152214332,0.6643460368144158,-0.8069321695519923,-1.5186051667215985
39.48996186256409,0.6347675276946838,-0.06656719345901206,0.6928677584624005,0.6642895195995503,-0.8071431469115676,-1.5188107026237234
39.49682641029358,0.6346503197587806,-0.06707905704772917,0.6922585448214396,0.6642332824700243,-0.807348839024408,-1.5190143381182157
39.505812883377075,0.6345082779693009,-0.06774885906224752,0.6915836513373346,0.664176980550938,-0.807554235830606,-1.5192179736127085
39.51162385940552,0.634363228764498,-0.06836583381107501,0.6908416063841876,0.664121021774939,-0.8077585663240024,-1.5194216091072013
39.51795220375061,0.6342181117582292,-0.06891633765770697,0.6900488475637488,0.6640652910135472,-0.8079573866968208,-1.5196252446016936
39.52440786361694,0.6340681934727269,-0.06939570027182908,0.6891998085061966,0.6640095621158572,-0.8081561922569394,-1.5198288800961859
39.57102680206299,0.6339121964917837,-0.06979182203281761,0.6883248400501673,0.6639539076780602,-0.8083521068643892,-1.5200326010225431
39.58774161338806,0.6337515809697487,-0.07012883981539185,0.6874102850443904,0.6638980424255022,-0.8085480864511073,-1.5202363219489001
39.598461866378784,0.6335913508621683,-0.0704097675184231,0.6864487062455872,0.6638423638149605,-0.8087439739861638,-1.5204400428752571
39.604188203811646,0.6334362621796576,-0.07064276817431994,0.6854324089383168,0.6637868873962661,-0.8089397486432158,-1.5206437638016141
39.61045289039612,0.6332769681029546,-0.07082442292611457,0.6843891394519247,0.6637316483118793,-0.8091353800584091,-1.5208474847279714
39.61728048324585,0.6331091913763903,-0.070966429960094,0.6833294226955398,0.6636764282502625,-0.8093309933451092,-1.521051205654328
39.623881816864014,0.6329238720719688,-0.07107198211370416,0.682266347680717,0.6636212261743087,-0.8095265885616233,-1.5212549265806854
39.63006639480591,0.632731483136217,-0.07115518758511913,0.6811954541381042,0.6635667582752637,-0.8097177756252234,-1.5214560267778785
39.637672662734985,0.632529016808109,-0.07121655462530908,0.6801155632633873,0.6635123025600681,-0.8099089462581767,-1.5216571269750714
39.645734548568726,0.6323170233748401,-0.07125888918153467,0.6790266369091693,0.663457857997278,-0.8101001009078124,-1.5218582271722643
39.65173864364624,0.632095762052345,-0.07128478805552142,0.6779290030575371,0.6634034237095644,-0.8102912400540287,-1.5220593273694576
39.65815305709839,0.6318655346237307,-0.07129614496719516,0.6768230758709622,0.6633488448364561,-0.8104823200833864,-1.522260427566651
39.6671040058136,0.6316263913595832,-0.07129508702036765,0.6757094868973015,0.6632942747254078,-0.8106733856137253,-1.5224615277638438
39.717432737350464,0.631375187876236,-0.07128186926464791,0.6745883832344461,0.6632397118736236,-0.8108644382089543,-1.5226626279610371
39.72525238990784,0.6311186668222011,-0.07126040284140799,0.6734600771175404,0.6631853350528769,-0.8110520351457485,-1.5228617684162056
39.72938871383667,0.6308456789388655,-0.07122648481353167,0.6723478971358807,0.6631309653469278,-0.8112396189891644,-1.5230609088713742
39.73790740966797,0.6305616921176376,-0.071189859032534,0.6712344315945961,0.6630763138663168,-0.8114272504120645,-1.5232600493265431
39.74445199966431,0.6302691308198521,-0.07114872834758199,0.6701156379262103,0.6630216639017312,-0.8116148687042618,-1.5234591897817116
39.75110363960266,0.6299632745700123,-0.07109446243470319,0.6690136787074235,0.6629670242779214,-0.8118024723376441,-1.5236583302368802
39.75744581222534,0.6296491706832237,-0.07103890704672344,0.6679081086485532,0.6629121144062281,-0.8119901610016416,-1.5238574706920491
39.764379262924194,0.6293292327029313,-0.07097747584020701,0.666797151244611,0.6628556622941115,-0.8121768870610709,-1.5240587347148296
39.77411150932312,0.6290026618434215,-0.07091120502033499,0.6656792217538403,0.6627991660580574,-0.8123635967032375,-1.5242599987376106
39.77884340286255,0.6286745776259928,-0.07084152204983118,0.6645416979997303,0.6627426562940315,-0.812550298728605,-1.5244612627603915
39.78580117225647,0.6283387225651871,-0.0707628913697147,0.6634013060943136,0.6626862218160325,-0.8127369654539481,-1.5246625267831724
39.7943115234375,0.6279953722933809,-0.070681253586012,0.6622550719711666,0.6626297153593149,-0.8129236438506883,-1.5248637908059535
39.85536575317383,0.6276448794579149,-0.07059666110661052,0.6611020609603686,0.6625732047142217,-0.8131103123730535,-1.5250650548287341
39.86204409599304,0.6272840273450482,-0.07050257871155848,0.6599419866315899,0.66251669112262,-0.8132969707785671,-1.5252663188515148
39.875436305999756,0.6269194121413146,-0.07041287848706257,0.6587748801047303,0.6624633908562617,-0.8134797729036213,-1.5254600845133854
39.88219428062439,0.6265477939554106,-0.07032012015059848,0.6576008058329831,0.6624100898841013,-0.8136625645848822,-1.5256538501752563
39.88644552230835,0.6261662206623172,-0.07024063037178574,0.6564274381196913,0.66235678927587,-0.8138453457129015,-1.525847615837127
39.89325189590454,0.625778628563794,-0.07015380183735528,0.655247678209258,0.6623035465327141,-0.8140281171353659,-1.526041381498998
39.90163803100586,0.6253841684632756,-0.07006393365551768,0.6540606751881685,0.6622503081981084,-0.8142108751624129,-1.5262351471608686
39.90832543373108,0.6249828512036294,-0.06997052976736105,0.6528661192095948,0.6621968961457948,-0.8143935691140658,-1.5264289128227386
39.91664218902588,0.6245676704406621,-0.0698734361883056,0.6516641825504818,0.6621434895033212,-0.8145762506583581,-1.52662267848461
39.92296290397644,0.62415223488541,-0.06977314734342654,0.6504551299520692,0.6620888990665058,-0.8147519921415535,-1.5268145694345499
39.92906069755554,0.6237296215063686,-0.0696695727524362,0.6492391621439773,0.6620343127423286,-0.8149277219325437,-1.52700646038449
39.93687081336975,0.6232983676234121,-0.06957029808979438,0.6480196255913488,0.6619796628321541,-0.8151034192906594,-1.52719835133443
39.942936182022095,0.6228600675990931,-0.06945868583088202,0.6467874431614048,0.6619250395878623,-0.815279101847344,-1.52739024228437
39.986305952072144,0.62241406497509,-0.06935209950411808,0.645554513607474,0.6618703458639917,-0.8154547873926224,-1.5275821332343098
40.001752614974976,0.6219606284798389,-0.06924618750456228,0.644317167384761,0.6618157350380499,-0.8156304464336878,-1.5277740241842503
40.00655794143677,0.6215001168361675,-0.0691317196894306,0.6430713118443296,0.6617594419797194,-0.8158059805924625,-1.5279684699075555
40.012176752090454,0.6210547935269306,-0.0690213789062385,0.6418810282901866,0.661703089801333,-0.8159815006539177,-1.5281629156308603
40.02048873901367,0.6206321446263904,-0.06891529078785118,0.6407682583661257,0.6616467784131304,-0.8161570012112023,-1.5283573613541659
40.02840542793274,0.6202384065789488,-0.0688101705723089,0.6397323528262739,0.6615904723529342,-0.8163324940824893,-1.528551807077471
40.0360906124115,0.6198669698101065,-0.06871200626237234,0.6387684878569072,0.6615341110655772,-0.8165079931499014,-1.5287462528007765
40.040818214416504,0.6195164697979303,-0.06862004328444393,0.6378674156055228,0.6614777849748321,-0.8166834786804117,-1.5289406985240817
40.04736542701721,0.6191846608647185,-0.06853264097104415,0.6370201164022176,0.661421286557495,-0.8168589046836643,-1.5291351442473866
40.05684781074524,0.6188553898301058,-0.06844396369717436,0.6362185145281497,0.6613647858771758,-0.8170343265806658,-1.5293295899706918
40.06127119064331,0.6185527692413934,-0.0683724870750458,0.6354620260636491,0.6613087550221608,-0.8171956958470814,-1.5295158040402241
40.11158585548401,0.6182645778011718,-0.06830162564409828,0.6347396324929895,0.6612527933663863,-0.8173570372467212,-1.5297020181097565
40.119460582733154,0.6179844735148186,-0.06822590432402453,0.634039207286488,0.661196797100964,-0.8175183808946486,-1.529888232179289
40.13383603096008,0.6177112889205636,-0.06816129018588,0.6333679401034913,0.6611406810626317,-0.8176797055206635,-1.5300744462488212
40.138487577438354,0.6174411947856852,-0.06809724022518665,0.6327168287189329,0.6610846476152827,-0.8178409964698818,-1.5302606603183535
40.1441650390625,0.6171827025404045,-0.06803321077006397,0.6320818953445075,0.661028883092488,-0.8179988190640303,-1.5304443881074292
40.15351724624634,0.6169266261612182,-0.06797138336332686,0.6314609308480208,0.6609730833331596,-0.818156644667879,-1.530628115896504
40.15831542015076,0.6166735275867834,-0.06791106909206773,0.6308514836079414,0.6609173268136933,-0.8183144578535174,-1.53081184368558
40.164955615997314,0.6164237856541533,-0.06784231238390281,0.6302449483118281,0.660861574472214,-0.8184722665093376,-1.5309955714746555
40.17211890220642,0.6161758440232157,-0.06778175730610549,0.6296514632681507,0.6608056351454396,-0.8186300597290593,-1.5311792992637308
40.18046998977661,0.6159297874196175,-0.06772192117047922,0.6290658567183529,0.6607497695035344,-0.8187878204370741,-1.531363027052806
40.186511754989624,0.6156828102843196,-0.06765706996439616,0.6284911131900578,0.6606939041232108,-0.8189455784939444,-1.5315467548418817
40.19371819496155,0.6154412642910394,-0.0675993756023642,0.627917319351534,0.6606384765813164,-0.8191002547287259,-1.5317279841284892
40.257807970047,0.6152010680769138,-0.06753971916821509,0.6273457883894583,0.6605830902132501,-0.8192548987334632,-1.531909213415096
40.261680364608765,0.6149612268841017,-0.06747915934715307,0.626776631645777,0.6605277108369586,-0.819409537758926,-1.532090442701703
40.27632236480713,0.6147181113479573,-0.0674218767850926,0.626208474353933,0.6604723382066509,-0.8195641719640406,-1.53227167198831
40.2816698551178,0.6144748711901571,-0.06735468363648549,0.625635259848001,0.6604170238135569,-0.8197187919750645,-1.532452901274917
40.28889799118042,0.6142302440237306,-0.06729674505815733,0.6250685045011917,0.6603616248852461,-0.8198734455109263,-1.5326341305615239
40.29799675941467,0.6139853506718486,-0.06723918705712235,0.624504681899727,0.6603061689274008,-0.8200280111926926,-1.5328153598481309
40.30416917800903,0.6137381967188259,-0.06717661666605845,0.6239473974055219,0.6602507170967947,-0.8201825728791801,-1.5329965891347381
40.30964994430542,0.6134924267355298,-0.06711855410384793,0.6233871136811368,0.6601956265057436,-0.8203341762878397,-1.5331754604409957
40.3175528049469,0.6132459221617074,-0.0670595779846215,0.6228260849999542,0.6601406037052825,-0.8204857638500107,-1.5333543317472536
40.32401418685913,0.6129992456082437,-0.067002212634777,0.622273627626819,0.6600855845024324,-0.8206373477471914,-1.5335332030535112
40.33562135696411,0.6127513877853786,-0.0669410937658269,0.6217140973618468,0.66003046304064,-0.8207888916786175,-1.5337120743597685
40.344133377075195,0.6125025054168672,-0.06687850771001137,0.6211522384422513,0.6599753594524295,-0.8209404427386278,-1.533890945666026
40.40284204483032,0.6122494212895903,-0.06681651183236467,0.6205987726555104,0.6599202575668892,-0.8210919910933216,-1.5340698169722835
40.40825295448303,0.611998684672839,-0.0667529294133923,0.620037858248145,0.6598656525271921,-0.8212395868488864,-1.534245534083189
40.42249417304993,0.6117467549899148,-0.06668786430392222,0.6194743877156091,0.6598110625039758,-0.8213871917007861,-1.534421251194095
40.42652440071106,0.6114947811672649,-0.06661862061548329,0.6189149173010182,0.6597564212565623,-0.8215347748292302,-1.5345969683050005
40.4415283203125,0.6112407845658459,-0.06655194568692947,0.6183511464001703,0.6597017188346807,-0.8216823677799265,-1.5347726854159063
40.44533061981201,0.6109848994433363,-0.06649174724406133,0.6177899490509552,0.6596470796672967,-0.8218299466230693,-1.5349484025268116
40.45328450202942,0.6107267436368901,-0.0664197633244658,0.6172298509428691,0.6595924974493567,-0.8219774962622827,-1.5351241196377172
40.45806169509888,0.6104691558820636,-0.06635141321712937,0.6166640649015239,0.6595380846883975,-0.8221222000179208,-1.5352975229965369
40.46718740463257,0.6102102523400564,-0.0662820961314782,0.6160962847335572,0.6594837317232377,-0.8222668914480152,-1.5354709263553556
40.47292876243591,0.6099511699566307,-0.06620899352850984,0.6155326604444634,0.6594293537256267,-0.822411571501587,-1.5356443297141749
40.47956824302673,0.6096888791947315,-0.06614726414260576,0.614968826887287,0.6593749151166163,-0.8225562618917793,-1.535817733072994
40.488905906677246,0.6094262314655321,-0.06607674579424087,0.6144002709915078,0.6593205949843015,-0.8227009101468835,-1.5359911364318128
40.494903802871704,0.6091633710990496,-0.06600223959610325,0.6138349106996307,0.6592662237243938,-0.822845582657015,-1.5361645397906325
40.56812810897827,0.6088973308956758,-0.06593895481868385,0.6132690368604677,0.659211666558018,-0.8229902185878787,-1.536337943149452
40.5764377117157,0.6086278113775543,-0.06586504352318438,0.6126982417003936,0.6591572272722456,-0.823134811760464,-1.5365113465082707
40.584017753601074,0.6083611767566734,-0.06578900919885827,0.6121306519027878,0.6591031036180992,-0.8232761869967015,-1.5366821012768122
40.594512939453125,0.6080923528946227,-0.06571541774289474,0.6115583548617605,0.6590489200326638,-0.8234175730802987,-1.536852856045353
40.59900236129761,0.6078483544278334,-0.06565601562132298,0.6110452540384148,0.6589947967483842,-0.8235589458187237,-1.537023610813894
40.60561990737915,0.6076380146053222,-0.06559313058849264,0.6106016183223382,0.6589407297142683,-0.8237002873860348,-1.5371943655824352
